,lambda1,lambda2,lambda3,mu1,mu2,mu3,q12,q13,q21,q23,q31,q32
5025,0.42772619738010703,0.348720455770381,0.37147545308806,0.191707989075028,0.0840279068485221,0.0906208278972935,0.490500954538584,0.14840341527015,0.105086252093315,0.8012384427711371,0.7920970890671021,0.453017229214311
5026,0.221014921627939,0.529034327806439,0.100060617609415,0.0609654093095766,0.17923529871205,0.0423239396180555,0.539503608644009,0.367606078088284,0.577238680236042,0.491929141618311,0.42596900276839705,0.604997035488486
5027,0.43914765145164,0.498674454572611,0.118959832871333,0.0812064599634788,0.08052476176449001,0.0318361287228104,0.15665102824568694,0.8377686748281121,0.390581358224154,0.739367404580116,0.22441636826843,0.8846510231494901
5028,0.540611148101743,0.506035755379125,0.692641458921134,0.4222978876476369,0.446202671473635,0.198576231064558,0.496530568040907,0.22845953181386,0.337726666219533,0.773774469457567,0.6921467384323481,0.444350502453744
5029,0.692086667455733,0.40944114394486,0.42467401409288896,0.0941124135432198,0.4049552406787229,0.260131240122696,0.367721479013562,0.340168116614223,0.819310495071113,0.421338376961648,0.6060481565073129,0.5682994017377501
5030,0.425291482747998,0.330453942371532,0.372437925131526,0.0194035812999817,0.11251440977252003,0.336381713236664,0.629738265275955,0.19562604092061495,0.877132642455399,0.680877577513456,0.846281372010708,0.375854221358895
5031,0.721631085656118,0.389618501975201,0.592167394706048,0.32703645797910497,0.35859063182009004,0.240874263274982,0.539391696825623,0.61955954413861,0.12493429593741902,0.376941875554621,0.651996426470578,0.7494652440771461
5032,0.428833632280584,0.235261166126002,0.3701762126036921,0.0243424921656422,0.17783001898072198,0.0052371010796433285,0.3851454436779021,0.114129285700619,0.121122988313437,0.67617371622473,0.33489306624978804,0.775241905450821
5033,0.38919413543772,0.327252144166268,0.512688634346705,0.160881128191836,0.167632968703312,0.402290217052496,0.848504042997956,0.6131723670288921,0.8046602508053181,0.423822502978146,0.375247715041041,0.125118589214981
5034,0.233583467311691,0.709327958573122,0.498222027372103,0.0572677664748065,0.272993192072853,0.327421914732745,0.330560636147857,0.4821783613413571,0.7223909115418791,0.40960386749357,0.43306777644902505,0.591505210101605
5035,0.713011049933266,0.139514143196866,0.716730072395876,0.417186136682048,0.0897611171326612,0.370369189188495,0.287066822499037,0.4140858385711911,0.791106094792485,0.3036830943077801,0.7957602147012951,0.263490548357368
5036,0.29600056566297994,0.243134409270715,0.287115784322377,0.00858261884472918,0.0272447864714044,0.212037329195875,0.39963817857205897,0.219562353752553,0.2883104301989081,0.507270735129714,0.85934198666364,0.433143883943558
5037,0.590389062343165,0.17233209096593802,0.42429597718408296,0.37967940186642,0.0825208209308192,0.118274288782908,0.7132273113355041,0.220432601310313,0.464732727780938,0.8101719370111821,0.19643951915204505,0.705264331772923
5038,0.39199632460717104,0.370710690338165,0.6023340349993671,0.0668676499053223,0.261778857200094,0.272027649332587,0.7539411893114449,0.309458410553634,0.272880118899047,0.385900499299169,0.278158768080175,0.8921417294070129
5039,0.197049776331987,0.168295862628147,0.479139370995108,0.0794240776202353,0.0835971585536408,0.28415580881940505,0.4170474164187911,0.338695659674704,0.5266307631507521,0.6606355652213101,0.177117016538978,0.100188151746988
5040,0.140402404782362,0.4456262109521779,0.22378772499738295,0.083511626148328,0.136409957867327,0.0616947175294817,0.390089505724609,0.53604351375252,0.453757063858211,0.119510173425078,0.632397690601647,0.4453245524317029
5041,0.14680141763295998,0.300922995272558,0.589554214896634,0.0151457379981959,0.108040612082476,0.0787148432075832,0.731207860261202,0.385973757505417,0.335429327562451,0.329121664166451,0.8931214544922109,0.67482367567718
5042,0.499157043821178,0.110213490647729,0.649854029356502,0.0375785376188438,0.0721694241958902,0.0600491091534942,0.468854722008109,0.803815828822553,0.6524191740900279,0.4419223392382261,0.3097091348841789,0.647216863185167
5043,0.257638642860111,0.20335679146694,0.444385317272972,0.141358098494551,0.145139232487161,0.0664109616127658,0.463779731094837,0.609038561210036,0.740362742356956,0.608669220656157,0.598063294962049,0.547671157680452
5044,0.549534416648094,0.183680198397487,0.36535978485830106,0.166789298016519,0.130442643858885,0.147606579613483,0.128633070923388,0.650826444476843,0.866227204538882,0.855467910133302,0.52564522344619,0.423697184026241
5045,0.320379434302449,0.210396560560912,0.635156497680582,0.166662107646115,0.111409726260151,0.337677881934264,0.636224627681077,0.6862313218414781,0.791416478343308,0.776408791169524,0.656405800394714,0.599827369861305
5046,0.242070236410946,0.21505274603609,0.227840090992395,0.13742731009697198,0.0535342585891506,0.13774125341707402,0.20758088473230604,0.641028742492199,0.542976295948029,0.175737352669239,0.200563712790608,0.265145545080304
5047,0.564989898514468,0.261352027549874,0.558915350602474,0.496108735782682,0.0204942390405329,0.0347166701021128,0.447727707587182,0.115526300854981,0.454044568166137,0.223636157810688,0.299130560643971,0.68019760325551
5048,0.268762947358191,0.395872576464899,0.4671589646395301,0.20015158997291504,0.390806031521461,0.13103155979923806,0.13067384362220802,0.624169283919036,0.106096664257348,0.195011934638023,0.8846856622025371,0.129655285179615
5049,0.578403102410957,0.656498672936577,0.19424269498093105,0.00270928984989674,0.43073163874934894,0.0075613198977977705,0.15798911303281798,0.5317383563146,0.8186076443642379,0.127679627202451,0.507900755107403,0.802066838741302
5050,0.5523876472073609,0.5872224583034399,0.6879259598511271,0.228227765345626,0.22293915670068495,0.323641319351043,0.454215849004686,0.30132079385221,0.4599163495004179,0.30131701119244103,0.129297592118382,0.6870554164052011
5051,0.69875754681183,0.36386108793551103,0.166545229207259,0.31255610822664504,0.150675952917968,0.160706798733176,0.4263569597154861,0.653871317394078,0.89889447055757,0.665141666308045,0.7501774689182641,0.34430509526282504
5052,0.24069897457025896,0.567551393141039,0.110965689239092,0.0709711747562523,0.101806373260059,0.1009031031892,0.450794555991888,0.7560028152540329,0.586317459493875,0.5583314893767239,0.653151692263782,0.874269696697593
5053,0.224269344082568,0.124748349951115,0.424101345306262,0.0738254529756324,0.0232307779042519,0.0454130658126694,0.666759415529668,0.471665080823004,0.266646006144583,0.555606305040419,0.5461165364831689,0.878432401828468
5054,0.10797663081903,0.455657880455256,0.124101249068044,0.021870765102014,0.150676960805244,0.0328554873414472,0.724805070459843,0.8456061532720921,0.10250845793634697,0.456658674962819,0.717845273390412,0.26379979681223603
5055,0.4500197059893979,0.25138015716336704,0.552155684134923,0.156149540823154,0.222984789199842,0.0442245575817718,0.61075340975076,0.480601653829217,0.7300949195399878,0.28441257476806603,0.813357021845877,0.6986347977071999
5056,0.17135093880351598,0.343337023414206,0.42035379572771503,0.0526457662484214,0.21537549986491894,0.145254836091516,0.6074897827580571,0.647119392454624,0.8722401449456809,0.6193098776042459,0.12298052646219698,0.8203147348016501
5057,0.457538216242101,0.673207476811949,0.502346426311415,0.00752729676292713,0.175604302077315,0.34369012771204804,0.5260678714141249,0.6529301172122359,0.86330117341131,0.17533716391772006,0.34621140696108305,0.14231096208095598
5058,0.293542294572108,0.6041683581401589,0.375676144214813,0.112596988727695,0.406733037712679,0.374152902564275,0.552888103574514,0.347105327248573,0.757077542692423,0.507506722025573,0.571784287132323,0.526232292316854
5059,0.32176805816590803,0.219824566508178,0.42937682901741897,0.222783931406059,0.0118459761725367,0.21778162225131695,0.357290834933519,0.27454512566328,0.457772154919803,0.3039062479510901,0.458160477690399,0.385167505778372
5060,0.490850777183659,0.563643930009566,0.4272023597592489,0.19479740731721,0.427869711810811,0.0005525601726767242,0.105336282774806,0.658909927494824,0.892156243138015,0.489488521777093,0.271171295829117,0.35626781955361403
5061,0.317642743336037,0.189592085964978,0.28304632649524103,0.021259956304318,0.103771751874846,0.217362665344285,0.126041920483112,0.259465974383056,0.757064729183912,0.5927961001172659,0.25991636812686897,0.627130638621747
5062,0.555101990825497,0.314286611557473,0.2882773348013869,0.272159966675361,0.0186475663107595,0.178010429452992,0.7291559470817449,0.471930791996419,0.156106282398105,0.7129395853728059,0.710826242901385,0.81953062042594
5063,0.7090500124846579,0.579251767718233,0.469886040515266,0.00973642814419178,0.22698849470582,0.112151906934645,0.796694945171475,0.38402337506413503,0.759511364251375,0.8050439763814209,0.302439466491342,0.107421080768108
5064,0.160495690798853,0.640257027666084,0.68315787892323,0.137011599212877,0.0387666592388136,0.189457607936427,0.33154207430779903,0.8461855074390771,0.299813354201615,0.24142049606889496,0.140083068609238,0.6266156211495401
5065,0.6228566563036291,0.23186663603177304,0.32383646116592,0.171183148221801,0.19997920073982295,0.0179622768770431,0.260566645674407,0.655681232735515,0.822913779318333,0.71570683773607,0.3998968081548811,0.4623801730573179
5066,0.31168325424892795,0.6435581336962061,0.6576059008669111,0.160791921745339,0.377141587342378,0.14565385207503198,0.827730524726212,0.788207407295704,0.323924464173615,0.422748028486967,0.391625643894076,0.163771378435195
5067,0.500571423219517,0.443374842237681,0.603947297011036,0.275690346728143,0.30517835020109,0.0364159134584839,0.318668674491346,0.37435142043978,0.671692219004035,0.652537919953465,0.402328049205244,0.23038195632398106
5068,0.166145202417392,0.13999655085150198,0.530650122305378,0.149910734409888,0.0194979273697122,0.0733190403863069,0.36548604425042897,0.591751053184271,0.13753718305379198,0.177910110168159,0.610299847647548,0.24944615084677896
5069,0.583779877398629,0.5728481563460079,0.446404705899768,0.16145989715622,0.110944419374838,0.0242012088662853,0.5613669367507099,0.653717763908207,0.476018199324608,0.102715034410357,0.4535283302888271,0.317337987013161
5070,0.3991876206360759,0.230221374323592,0.18128749973140695,0.307450689333998,0.0010154916480180302,0.131934183589914,0.546454653702676,0.622598669491708,0.194799524173141,0.747452889569104,0.232281284034252,0.7679433289915321
5071,0.646766996316146,0.271716835522093,0.599511170231272,0.100566894144273,0.08451491044069,0.244973111081394,0.102875670604408,0.106476575881243,0.3066885925829411,0.497209249995649,0.4191554855555301,0.102566822804511
5072,0.7229709915933199,0.104489495446906,0.22239557398716,0.0729110392528638,0.0130615197427798,0.0563935024152892,0.576818000897765,0.236867660284042,0.54940789565444,0.590122866630554,0.10683526936918497,0.3773415949195621
5073,0.520768322069198,0.433915217823815,0.40683449770323904,0.248708194026868,0.21673299126689105,0.0966697635772848,0.30937274061143394,0.74927650783211,0.122092957608402,0.849482877366245,0.146434872969985,0.30314026512205605
5074,0.408689456984866,0.1234574357979,0.34179488608380804,0.14002901747174404,0.0121404491278609,0.136898331242119,0.179423290863633,0.2970896827057,0.217646988481283,0.482066624239087,0.5347421444952489,0.21734517943114
5075,0.38079720516922,0.3367233905917961,0.226771288514137,0.270883194685672,0.32842609271184603,0.0047552254271511895,0.7164202747866508,0.259722119756043,0.270763505622745,0.891348316334188,0.565684718638659,0.405791075900197
5076,0.318355749174953,0.6500052987155501,0.492206586524844,0.0863044470868413,0.509543715337518,0.0627985694528942,0.6434135349467399,0.4483750393614171,0.18781040832400306,0.523171933926642,0.824268395639956,0.229651248641312
5077,0.358520284094848,0.148375289603136,0.508307601816487,0.138584632705294,0.0065652103930588105,0.252760623428596,0.5935345439240339,0.3935130106285221,0.371791449189186,0.268241843022406,0.564085066691041,0.3412885084748269
5078,0.7171552211954259,0.410683944360353,0.260848054075614,0.581379878457129,0.135222608012973,0.128081424411858,0.138510791584849,0.794660892523825,0.24427268244326106,0.167992008663714,0.455082077905536,0.740187245048583
5079,0.35367750894744,0.5977480536210351,0.102605372003745,0.0200886076824094,0.0497783307119808,0.05617768065056,0.484429116919637,0.7855339452624319,0.136441446468234,0.19442925862968,0.19623096883297,0.249781111814082
5080,0.382502356644254,0.184363342449069,0.457246074583381,0.29294131140198904,0.14691738764697002,0.32160532669686104,0.607120163738728,0.39830064047128,0.4065970009192821,0.35658927839249394,0.737557918019593,0.568773342855275
5081,0.504207415450364,0.258940751443151,0.630905072025489,0.416910814888478,0.249045861728625,0.0455532715739534,0.8293131867423651,0.812663096562028,0.474937088601291,0.7703762149438259,0.5572650235146279,0.69544957857579
5082,0.5264584068767729,0.247596951953601,0.630073006427847,0.0962417484221749,0.146972648318487,0.0623438518056798,0.700511569902301,0.658480877056718,0.834383674710989,0.43384046945720894,0.7216059172526,0.6510317193344229
5083,0.64038557798136,0.15116101914551094,0.27919126861495897,0.44362271567981104,0.0870810670967724,0.118881684634424,0.151289352588356,0.7490960583090781,0.7859812956303359,0.7487721975892779,0.4418011920526621,0.31597487889230297
5084,0.100095403261948,0.358696413193829,0.51258948640665,0.0058073407328274,0.176648781484393,0.4674331110842621,0.504755974933505,0.385571672581136,0.26777275223285,0.718368577212095,0.623820978403091,0.331913537532091
5085,0.359364361295011,0.318963392395526,0.420039842994884,0.129047063318463,0.254904807610328,0.0449243926050219,0.30654998142272194,0.4743061853572729,0.663594349846244,0.5340434923768039,0.347042492963374,0.6341400885954499
5086,0.527628680905327,0.459697275245562,0.523066491119098,0.18692199450188,0.111601726511192,0.181817070883249,0.704804422333837,0.25071050431579395,0.181544600985944,0.625588024966419,0.248993841931224,0.19196078088134505
5087,0.123296857476234,0.662273796363734,0.6192085813288579,0.0925233832651018,0.100134131572431,0.105523328895517,0.7054522687569259,0.7501917088404301,0.3184815106913449,0.22354115638881894,0.323220661282539,0.575431605987251
5088,0.3244644547882489,0.7059549461863929,0.577272731522098,0.156515382688018,0.11936172398617,0.10328531540781803,0.12209083382040302,0.7888895362615591,0.804507554881275,0.358637229166925,0.525265060737729,0.586507800035179
5089,0.400265298774466,0.133255566703156,0.183187787821516,0.102918108987267,0.0105090968957161,0.100463894730735,0.898513188585639,0.8251352030783891,0.73000948689878,0.7826653389260171,0.18707823324948494,0.538746376894414
5090,0.15923144997796,0.616280017304234,0.532162889530882,0.0907509498989665,0.3038392172326469,0.0595263859679489,0.7511294959113001,0.8379118856042621,0.828691808506846,0.883855940587819,0.16436673831194598,0.240575724281371
